Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1507871012,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1549548891,30120084,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1695877969,8052118,1221233,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1584066165,37926374,7092562,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1739208683,107224582,29375021,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),4142474447,442132647,129299723,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),5564209796,912760304,269065945,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),5913654970,939929332,278339096,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),6554607329,957839032,282999072,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),367444922,34568372,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),599752022,87454228,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),773974561,117061272,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),1044197038,137962558,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),1542313235,56802843,11044248,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),2197184668,253556378,24745491,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),2666677215,493122121,77170317,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),3558944047,702796070,124535314,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),4967212911,332065453,9349908,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ATLASSIAN AUSTRALIA 1 PTY LTD,98166799542,,Information Technology (XIJ),6210997876,1178402327,252785216,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3922949944,124287323,27220662,2013-14,AZJ,2013-14corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3899761362,500953249,129104832,2014-15,AZJ,2014-15-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3559772359,430710919,112935083,2015-16,AZJ,2015-16-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3546767240,362407628,102655281,2016-17,AZJ,2016-17-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3498488859,506726657,152017997,2017-18,AZJ,2017-18-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3104057786,424253488,127276046,2018-19,AZJ,2018-19-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3275045614,572971328,167430069,2019-20,AZJ,2019-20-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3284167199,355285933,104662759,2020-21,AZJ,2020-21-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3136941552,601287468,170845723,2021-22,AZJ,2021-22-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3597169241,169773936,47949836,2022-23,AZJ,2022-23-corporate-report-of-entity-tax-information.xlsx
AURIZON HOLDINGS LTD,14146335622,,Industrials (XNJ),3959782160,422573779,124564747,2023-24,AZJ,2023-24-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),481443393,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),415273848,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),911614513,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),3582758459,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),5292408456,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),7207473146,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),6979353806,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),4615938979,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),9347824996,689659530,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),11315191510,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AUSTRALIA PACIFIC LNG PTY LTD,68001646331,,Energy (XEJ),10129628977,1875367925,551569080,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LTD,37067391511,,Consumer Discretionary (XDJ),1597880115,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LTD,37067391511,,Consumer Discretionary (XDJ),4980574800,563618001,169085400,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LTD,37067391511,,Consumer Discretionary (XDJ),5129422667,491299002,147389701,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LTD,37067391511,,Consumer Discretionary (XDJ),6829321929,639237316,191771195,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN LEISURE AND HOSPITALITY GROUP PTY LTD,37067391511,,Consumer Discretionary (XDJ),7008093216,644315538,193294661,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6397246721,399897708,68882229,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6352627297,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6489134090,133837030,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6796370720,188647028,51233871,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6854881495,97553001,28802842,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),6932220258,68073808,20299955,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),7380185663,156819870,46951598,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),8179517688,287221985,86056868,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),8859305039,177757850,53282395,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),8941294995,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AUSTRALIAN POSTAL CORPORATION,28864970579,,Industrials (XNJ),9294650631,154003,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),385084206,25898694,7769608,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),510882912,16683595,5005078,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),522582438,6877122,2063137,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),600204415,20323772,6097132,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),717096709,55581663,16674499,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),914501740,82127924,24638377,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),1202411438,131632580,39489774,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),1378698859,166410255,49923076,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),1853513036,80553028,24165908,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),2063985676,138715642,41614693,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AUTO & GENERAL INSURANCE COMPANY LTD,42111586353,,Financials (XFJ),2719903642,174718613,52415584,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),1589659728,81659994,23170912,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),1730540001,76303802,22891141,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),1901587142,63659478,19097843,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),1796408350,11473148,3441944,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),1870889016,48851422,14655427,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),2056319629,894752,268426,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),2109570561,50865840,12047881,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),2299929708,63402862,19020859,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),2303324689,11448356,3434507,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),2806583541,49006109,14701833,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
BAIADA POULTRY PTY LTD,96002925948,,Consumer Staples (XSJ),3030620256,191244585,57373376,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2320521653,421373610,122739307,2013-14,BOQ,2013-14corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2454848690,417120410,123319329,2014-15,BOQ,2014-15-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2381031639,453991349,134819135,2015-16,BOQ,2015-16-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2217170811,441232481,131325433,2016-17,BOQ,2016-17-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2232566913,485852134,145001362,2017-18,BOQ,2017-18-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2190135884,430299128,128183382,2018-19,BOQ,2018-19-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),1908480376,334866020,99478960,2019-20,BOQ,2019-20-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),1829811534,378869321,112917023,2020-21,BOQ,2020-21-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),2645225475,446153632,132994557,2021-22,BOQ,2021-22-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),4020857115,665308585,198944590,2022-23,BOQ,2022-23-corporate-report-of-entity-tax-information.xlsx
BANK OF QUEENSLAND LTD,32009656740,,Financials (XFJ),5730775972,649890046,194504354,2023-24,BOQ,2023-24-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),1477393440,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),1642190373,53924281,16177284,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),1824555489,23180452,6954136,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),1826642442,6510322,1953097,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),1947681981,48984010,14695203,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),2176311021,7654942,2296483,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),2210615839,104068815,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),2384921545,125721424,37716427,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),2448712659,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),2915711961,67362432,20208730,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
BARTTER HOLDINGS PTY LTD,84104671561,,Consumer Staples (XSJ),3045892616,100655007,30196502,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),3537434752,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),4290570660,63967106,18827481,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),3676853352,69014410,20704323,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),3203703511,93010094,27903028,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),3418773453,6188,1856,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
BBPHA 1 PTY LTD,15144078151,,Financials (XFJ),3070095031,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),833946192,80132778,21545439,2013-14,BGA,2013-14corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),888064022,21098172,4611137,2014-15,BGA,2014-15-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),923047637,20389581,4958494,2015-16,BGA,2015-16-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),997975593,3472308,,2016-17,BGA,2016-17-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),922583996,,,2017-18,BGA,2017-18-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),1411958583,,,2018-19,BGA,2018-19-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),1780059254,13694150,,2019-20,BGA,2019-20-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),1756546606,28268995,5356530,2020-21,BGA,2020-21-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),1933963674,106740654,,2021-22,BGA,2021-22-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),4461938285,104485553,24448076,2022-23,BGA,2022-23-corporate-report-of-entity-tax-information.xlsx
BEGA CHEESE LTD,81008358503,,Consumer Staples (XSJ),4579135750,50443661,11369382,2023-24,BGA,2023-24-corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),3301542953,496813766,137608745,2013-14,BEN,2013-14corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),3370683997,593663167,165676789,2014-15,BEN,2014-15-corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),3128893081,610800865,178516466,2015-16,BEN,2015-16-corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),3026104293,584028081,168266402,2016-17,BEN,2016-17-corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),3011706956,732814894,210527057,2017-18,BEN,2017-18-corporate-report-of-entity-tax-information.xlsx
BENDIGO AND ADELAIDE BANK LTD,11068049178,,Financials (XFJ),2996807937,559401495,164143115,2018-19,BEN,2018-19-corporate-report-of-entity-tax-information.xlsx
